Date,Day_of_Week,Time_of_Accident,Accident_Location_A,Accident_Location_A_Chainage_km,Accident_Location_A_Chainage_km_RoadSide,Accident_Severity_C,Causes_D,Road_Feature_E,Road_Condition_F,Weather_Conditions_H,Vehicle_Type_Involved_J_V1,Vehicle_Type_Involved_J_V2
12/4/2017,3,2:33,1,491.1,2,2,2,4,1,1,9,
13/04/2017,4,14:30,2,427.1,2,2,2,4,1,1,7,5
13/04/2017,4,8:10,2,513.15,1,3,2,4,1,1,5,
13/04/2017,4,13:20,1,498.4,2,4,3,4,1,1,1,
13/04/2017,4,14:00,2,472.2,1,1,2,4,1,1,1,
14/04/2017,5,23:09,1,501.95,2,2,2,4,1,1,6,9
14/04/2017,5,1:25,2,511.4,2,3,3,4,1,1,1,
14/04/2017,5,19:00,1,504.3,1,1,2,4,1,1,3,3
15/04/2017,6,18:59,1,493.45,1,2,2,4,1,1,6,
15/04/2017,6,21:30,2,430,2,2,3,4,1,1,6,
16/04/2017,7,20:32,2,462.6,1,2,1,4,1,1,6,
17/04/2017,1,5:17,2,420.84,1,4,3,4,1,1,5,
17/04/2017,1,18:43,2,435.9,1,3,3,4,1,1,6,
18/04/2017,2,11:08,1,494.35,2,2,2,4,1,1,8,
19/04/2017,3,13:58,2,437.07,2,2,2,4,1,1,11,6
19/04/2017,3,16:34,2,512.4,1,3,3,4,1,1,5,5
20/04/2017,4,11:27,2,473.82,2,3,5,4,1,1,1,
20/04/2017,4,11:07,2,433.42,2,2,1,4,1,1,7,
20/04/2017,4,5:43,2,410.92,1,3,3,4,1,1,1,5
21/04/2017,5,0:27,1,495.4,2,2,2,4,1,1,1,1
22/04/2017,6,9:28,2,486.902,2,2,3,4,1,1,6,
22/04/2017,6,6:07,1,494.4,1,2,2,4,1,1,8,
23/04/2017,7,18:14,1,502.5,2,2,3,4,1,1,5,5
23/04/2017,7,23:45,2,482.6,2,3,3,4,1,1,5,
23/04/2017,7,0:25,2,434.2,1,2,2,4,1,1,11,6
24/04/2017,1,8:02,1,499.9,1,1,2,4,1,1,6,5
25/04/2017,2,17:16,2,482.2,2,2,3,4,1,1,11,9
26/04/2017,3,15:50,2,467.38,2,3,3,4,1,1,1,
27/04/2017,4,9:45,2,442.72,2,3,3,4,1,1,6,
27/04/2017,4,22:54,2,402.1,2,2,2,4,1,1,11,
28/04/2017,5,16:10,2,430,1,2,3,4,1,1,6,
28/04/2017,5,14:07,2,520.67,2,3,1,4,1,1,1,
28/04/2017,5,23:33,2,481.8,2,1,2,4,1,1,1,5
29/04/2017,6,1:48,2,443.4,1,3,3,4,1,1,3,
29/04/2017,6,9:46,2,441.2,1,3,3,4,1,1,5,1
30/04/2017,7,6:02,1,493.2,1,3,4,4,1,1,5,
30/04/2017,7,3:02,2,476.55,1,2,3,4,1,1,5,
1/5/2017,1,15:25,2,430.18,1,2,3,4,1,1,5,5
1/5/2017,1,20:32,2,431,1,2,3,4,1,1,6,
1/5/2017,1,16:52,2,514.5,2,2,3,4,1,1,11,
2/5/2017,2,15:45,1,496.55,2,4,3,4,1,1,5,1
3/5/2017,3,7:02,2,417.25,2,2,3,4,1,1,1,
3/5/2017,3,7:07,1,491.11,2,4,1,4,1,1,1,5
4/5/2017,4,23:32,2,476.2,1,2,3,4,1,1,5,11
4/5/2017,4,9:29,2,479.8,1,3,3,4,1,1,1,
4/5/2017,4,10:41,1,498.6,1,3,3,4,1,1,5,6
5/5/2017,5,19:15,1,491.8,1,2,3,4,1,1,6,
5/5/2017,5,9:15,2,479.8,1,3,2,4,1,1,5,
5/5/2017,5,10:41,1,498.6,1,3,3,4,1,1,5,
5/5/2017,5,19:40,2,460.84,2,2,2,4,1,1,6,5
6/5/2017,6,7:30,2,433.18,2,3,3,4,1,1,5,
7/5/2017,7,9:00,2,425.06,1,1,2,4,1,1,7,
7/5/2017,7,23:05,1,503.96,2,3,3,4,1,1,5,
7/5/2017,7,17:35,2,439.5,2,3,3,4,1,1,5,6
8/5/2017,1,19:20,2,458.92,2,3,2,4,1,1,5,
9/5/2017,2,1:12,2,428.18,1,2,2,4,1,1,11,9
9/5/2017,2,10:40,2,427.6,1,2,2,4,1,1,6,
9/5/2017,2,8:55,2,449.58,2,3,2,4,1,1,1,5
9/5/2017,2,7:10,2,454.78,1,3,3,4,1,1,1,5
9/5/2017,2,13:13,2,480.6,1,1,3,4,1,1,10,6
10/5/2017,3,7:30,2,471.4,1,1,2,4,1,1,5,6
10/5/2017,3,17:52,2,426.6,1,2,3,4,1,1,6,
11/5/2017,4,0:00,2,427.72,1,2,3,4,1,1,5,
11/5/2017,4,7:10,2,476.8,1,3,2,4,1,1,5,
11/5/2017,4,6:40,2,493.2,2,2,3,4,1,1,6,
11/5/2017,4,17:20,1,498.9,2,3,3,4,1,1,6,
11/5/2017,4,10:07,1,492.2,1,2,2,4,1,10,1,
12/5/2017,5,15:10,2,472.85,1,3,3,4,1,1,5,
12/5/2017,5,5:06,2,411.48,1,4,3,4,1,1,5,
12/5/2017,5,7:13,2,415.2,2,4,2,4,1,1,5,
12/5/2017,5,6:55,1,494.12,2,3,2,4,1,1,1,
12/5/2017,5,6:11,2,488.45,2,1,2,4,1,1,6,
12/5/2017,5,5:04,2,488.9,1,3,3,4,1,1,6,
13/05/2017,6,4:02,2,511.9,2,2,3,4,1,2,5,
14/05/2017,7,9:03,1,496.55,1,3,2,4,1,1,11,
15/05/2017,1,10:05,2,454.8,2,3,2,4,1,1,1,
16/05/2017,2,4:05,2,425.3,1,3,2,4,1,1,5,
17/05/2017,3,1:50,2,433.2,1,2,2,4,1,1,2,
17/05/2017,3,16:20,2,431.34,1,1,2,4,1,1,11,
17/05/2017,3,21:40,2,429.12,1,2,2,4,1,1,6,6
17/05/2017,3,19:15,1,499.25,1,2,2,4,1,1,11,
18/05/2017,4,0:40,2,464.4,1,3,2,4,1,1,5,
18/05/2017,4,12:05,2,492.35,2,2,3,4,1,1,11,
18/05/2017,4,13:45,2,520.67,1,1,2,4,1,1,6,
19/05/2017,5,0:00,2,492.55,2,2,2,4,1,1,6,
19/05/2017,5,12:45,2,501.15,1,3,2,4,1,1,5,
19/05/2017,5,21:12,2,489.7,2,2,2,4,1,1,6,
20/05/2017,6,4:15,2,443.3,1,4,2,4,1,1,5,
20/05/2017,6,9:10,2,504,2,4,3,4,1,1,5,
21/05/2017,7,3:15,2,428.7,1,3,3,4,1,1,5,
21/05/2017,7,23:00,2,438.5,1,3,2,4,1,1,5,
22/05/2017,1,10:39,2,438.52,1,3,3,4,1,1,6,
22/05/2017,1,6:30,2,447.2,2,3,3,4,1,1,11,1
22/05/2017,1,22:12,2,464.3,1,3,1,4,1,1,5,
22/05/2017,1,23:40,2,467.94,1,2,3,4,1,1,5,5
22/05/2017,1,12:34,1,492.25,1,2,2,4,1,1,11,
23/05/2017,2,7:20,2,453.3,1,2,3,4,1,1,5,
23/05/2017,2,5:30,2,504,2,3,3,4,1,1,5,
24/05/2017,3,16:28,2,448.5,1,3,3,4,1,1,1,
24/05/2017,3,3:12,1,493.8,1,2,3,4,1,1,6,
25/05/2017,4,1:54,2,433.1,2,2,2,4,1,1,1,
25/05/2017,4,3:12,1,493.8,1,2,2,4,1,1,6,
26/05/2017,5,1:35,2,453.1,1,3,2,4,1,1,5,
26/05/2017,5,20:08,2,430.4,2,2,2,4,1,1,6,
26/05/2017,5,22:00,2,411,2,2,2,4,1,1,5,
27/05/2017,6,6:45,2,405.9,1,3,3,4,1,1,1,
27/05/2017,6,11:30,2,400.4,1,3,5,4,1,1,5,
27/05/2017,6,0:37,2,506.85,2,1,2,4,1,1,1,5
28/05/2017,7,15:40,2,520.7,1,3,3,4,1,1,6,
29/05/2017,1,19:10,2,473.75,2,1,2,4,1,1,6,11
29/05/2017,1,0:50,1,504.25,2,4,3,4,1,1,5,5
30/05/2017,2,11:33,2,422.32,1,3,3,4,1,1,5,
30/05/2017,2,15:15,2,450.17,1,2,3,4,1,5,7,
31/05/2017,3,9:18,1,494.94,2,2,2,4,1,1,11,
1/6/2017,4,2:20,2,479.8,1,2,2,4,1,1,3,
1/6/2017,4,13:44,1,485,1,2,1,4,1,1,6,
1/6/2017,4,10:53,2,518.3,2,2,2,4,1,1,1,1
1/6/2017,4,22:37,2,504.45,1,2,3,4,1,1,6,
3/6/2017,6,23:10,2,468.35,2,2,2,4,1,1,5,
3/6/2017,6,2:30,2,468.4,2,1,2,4,1,1,5,
3/6/2017,6,20:02,2,434.24,1,2,2,4,1,1,5,
4/6/2017,7,9:00,2,422.24,2,3,3,4,1,1,6,
4/6/2017,7,4:28,2,510,1,2,2,4,1,1,5,
6/6/2017,2,22:33,2,434.2,1,2,3,4,1,1,6,
6/6/2017,2,0:10,2,443.2,1,3,2,4,1,1,5,
7/6/2017,3,5:05,2,458.77,2,4,3,4,1,1,5,
7/6/2017,3,21:37,2,507.1,2,2,2,4,1,5,5,6
7/6/2017,3,16:33,1,490.35,2,3,3,4,1,1,5,
8/6/2017,4,23:04,2,446.88,1,2,2,4,1,1,5,1
8/6/2017,4,20:53,1,489.6,2,2,2,4,1,1,6,
10/6/2017,6,11:43,2,422.38,1,2,2,4,1,1,5,1
10/6/2017,6,6:45,2,500.1,1,4,4,4,1,1,5,
10/6/2017,6,23:30,2,510.1,1,4,3,4,1,1,1,
10/6/2017,6,23:45,2,508.2,1,2,3,4,1,1,1,1
11/6/2017,7,21:37,2,504.95,1,2,2,4,1,1,1,
11/6/2017,7,16:02,2,501.15,1,2,1,4,1,1,6,
12/6/2017,1,19:45,2,521.125,1,1,2,4,1,1,3,5
12/6/2017,1,17:35,2,512.1,2,4,2,4,1,4,1,
14/06/2017,3,0:05,2,403.1,2,3,3,4,1,3,1,
14/06/2017,3,10:10,2,519.1,2,4,3,4,1,5,10,
14/06/2017,3,19:35,2,510.85,1,3,2,4,1,4,5,11
15/06/2017,4,3:45,2,417.8,2,3,2,4,1,1,1,
15/06/2017,4,10:19,2,423.04,1,4,3,4,1,1,5,
15/06/2017,4,2:40,2,468.3,2,3,2,4,1,1,1,
16/06/2017,5,20:32,1,499.9,1,4,2,4,1,1,1,
16/06/2017,5,1:28,1,504.3,2,3,2,4,1,1,5,
17/06/2017,6,4:58,2,500.12,1,4,3,4,1,1,1,
18/06/2017,7,16:56,2,436.84,1,3,3,4,1,1,6,
18/06/2017,7,20:55,2,500.12,1,2,2,4,1,1,6,
19/06/2017,1,19:40,2,471.7,2,2,2,4,1,1,11,
19/06/2017,1,20:00,1,499.95,1,2,8,4,1,1,11,
20/06/2017,2,6:14,2,402.92,1,2,2,4,1,3,1,
20/06/2017,2,18:56,2,435.5,1,2,3,4,1,3,11,9
20/06/2017,2,5:10,2,459.84,2,4,2,4,1,3,1,
20/06/2017,2,4:00,2,461.7,1,3,2,4,1,3,6,
20/06/2017,2,19:40,2,464.3,1,2,2,4,1,2,6,9
21/06/2017,3,21:00,2,408.8,1,2,2,4,1,1,1,11
22/06/2017,4,7:47,2,417.1,2,3,2,4,1,1,6,
22/06/2017,4,6:25,2,497.9,1,3,2,4,1,2,6,
23/06/2017,5,0:25,2,423,1,3,2,4,1,3,6,
23/06/2017,5,9:22,1,487.9,1,2,2,4,1,3,3,5
24/06/2017,6,15:00,2,455.58,1,1,2,4,1,1,1,
24/06/2017,6,10:52,1,488.3,1,2,2,4,1,1,6,1
24/06/2017,6,22:08,1,492.25,1,2,2,4,1,1,6,11
25/06/2017,7,15:35,2,467.05,1,2,2,4,1,1,11,
25/06/2017,7,1:21,1,500.11,1,3,2,4,1,1,5,1
26/06/2017,1,5:05,2,418.25,1,3,1,4,1,1,5,
26/06/2017,1,12:15,1,495.7,1,2,3,4,1,1,6,
26/06/2017,1,2:30,2,464.6,1,3,3,4,1,3,6,11
26/06/2017,1,15:35,2,469.05,1,2,3,4,1,3,1,
27/06/2017,2,0:03,2,433.3,2,3,4,4,1,3,5,
27/06/2017,2,5:30,2,469.9,2,3,3,4,1,3,1,
28/06/2017,3,11:08,2,500.82,1,2,2,4,1,1,1,
28/06/2017,3,4:30,2,506.8,2,4,3,4,1,1,5,
28/06/2017,3,7:50,2,506.15,2,4,2,4,1,2,5,
29/06/2017,4,6:55,2,431.5,1,1,2,4,1,2,11,
29/06/2017,4,14:59,2,518.6,2,2,2,4,1,1,5,
30/06/2017,5,21:40,1,491.15,2,2,3,4,1,4,6,8
30/06/2017,5,22:45,2,422.06,2,1,2,4,1,1,6,6
1/7/2017,6,0:11,1,491.15,1,3,3,4,1,3,9,
3/7/2017,1,3:50,2,418.82,2,2,3,4,1,4,5,5
3/7/2017,1,10:21,2,431.92,2,2,2,4,1,4,7,
3/7/2017,1,22:40,2,457.96,1,3,2,4,1,3,5,
4/7/2017,2,0:09,1,493.55,2,2,2,4,1,5,8,
4/7/2017,2,3:50,2,512.6,1,3,3,4,1,3,5,5
4/7/2017,2,16:57,1,494.8,2,2,2,4,1,4,6,
6/7/2017,4,4:45,2,477.3,1,2,2,4,1,3,11,1
6/7/2017,4,17:40,2,483.85,2,3,3,4,1,3,1,
6/7/2017,4,16:20,2,500.1,2,2,3,4,1,3,3,6
7/7/2017,5,23:30,1,497.8,1,2,1,4,1,2,6,
8/7/2017,6,19:30,1,498.3,1,2,1,4,1,1,6,
8/7/2017,6,19:52,2,481.6,1,2,3,4,1,1,1,
8/7/2017,6,15:15,2,518.6,1,2,2,4,1,1,9,
9/7/2017,7,19:05,1,491.3,1,3,3,4,1,3,6,
11/7/2017,2,5:15,2,428,1,2,3,4,1,1,11,
12/7/2017,3,21:57,2,507.05,1,2,2,4,1,1,1,
13/07/2017,4,23:40,2,478.25,2,3,2,4,1,1,1,
14/07/2017,5,3:43,2,508.1,2,2,3,4,1,4,1,5
15/07/2017,6,6:56,2,426.72,2,2,3,4,1,1,1,11
15/07/2017,6,23:03,2,429.8,1,3,2,4,1,1,6,
15/07/2017,6,6:00,2,456.55,1,3,3,4,1,1,6,5
16/07/2017,7,19:30,2,440.46,1,1,2,4,1,1,11,
16/07/2017,7,13:58,1,496.05,2,2,3,4,1,1,6,
16/07/2017,7,5:10,2,479.66,1,3,3,4,1,1,5,
18/07/2017,2,1:15,2,504.35,2,3,3,4,1,3,5,
19/07/2017,3,3:11,2,461.8,1,1,2,4,1,1,5,
20/07/2017,4,7:10,2,450.16,1,3,2,4,1,1,5,
20/07/2017,4,11:26,2,508.5,2,4,4,4,1,1,1,
21/07/2017,5,9:45,2,425.5,1,4,3,4,1,1,1,
21/07/2017,5,16:02,2,488.7,1,2,3,4,1,1,6,
22/07/2017,6,20:25,2,411.7,1,3,4,4,1,2,6,
22/07/2017,6,16:04,2,487.3,1,2,3,4,1,2,1,6
22/07/2017,6,10:12,2,445.02,1,3,3,4,1,2,5,
23/07/2017,7,6:15,2,447.12,1,3,3,4,1,2,5,
24/07/2017,1,4:05,2,450.14,1,2,3,4,1,1,5,
26/07/2017,3,22:12,2,504.85,2,2,2,4,1,1,11,8
26/07/2017,3,22:45,2,506.75,2,2,2,4,1,1,11,8
26/07/2017,3,19:05,1,499,2,2,2,4,1,1,11,9
27/07/2017,4,19:02,2,450.02,1,3,3,4,1,1,5,
27/07/2017,4,5:27,2,473.9,1,1,2,4,1,5,11,1
27/07/2017,4,4:52,2,495.8,1,2,2,4,1,4,11,1
28/07/2017,5,6:00,2,464.58,1,3,2,4,1,3,3,5
29/07/2017,6,19:10,2,502.85,1,3,2,4,1,1,1,1
30/07/2017,7,10:50,2,515.95,1,1,2,4,1,1,6,5
30/07/2017,7,21:18,2,455.62,1,2,3,4,1,1,3,5
30/07/2017,7,8:08,2,488.65,2,3,2,4,1,1,5,6
31/07/2017,1,19:03,2,479.6,1,3,3,4,1,1,5,
31/07/2017,1,13:53,2,514.8,2,2,2,4,1,1,5,5
31/07/2017,1,15:30,1,500.1,1,1,2,4,1,1,6,
31/07/2017,1,13:15,1,499.1,1,2,2,4,1,1,1,
31/07/2017,1,22:45,2,496.25,2,3,2,4,1,1,5,1
1/8/2017,2,21:03,1,492.65,1,2,2,4,1,1,9,
2/8/2017,3,18:30,2,465.3,1,3,2,4,1,1,1,
2/8/2017,3,16:53,2,484.05,2,3,2,4,1,1,6,
3/8/2017,4,7:56,2,448.28,2,3,4,4,1,3,5,
3/8/2017,4,22:12,2,406.5,1,2,2,4,1,3,5,5
3/8/2017,4,16:35,1,491.8,1,3,3,4,1,4,6,
3/8/2017,4,5:43,2,512.96,2,2,2,4,1,4,5,
4/8/2017,5,11:25,2,485.6,2,2,2,4,1,1,6,
5/8/2017,6,9:32,2,447.62,1,2,2,4,1,1,6,1
5/8/2017,6,22:40,2,452.9,2,2,2,4,1,4,8,
5/8/2017,6,9:40,2,520.7,1,2,3,4,1,1,1,4
6/8/2017,7,0:00,2,438.4,1,3,3,4,1,1,1,5
6/8/2017,7,17:15,2,501.49,1,2,3,4,1,1,5,
7/8/2017,1,0:45,2,457.96,1,2,3,4,1,1,6,
7/8/2017,1,2:35,2,512.9,2,2,3,4,1,1,5,5
8/8/2017,2,6:55,2,412.1,1,1,2,4,1,1,5,5
8/8/2017,2,2:29,2,476.6,2,4,2,4,1,1,11,1
8/8/2017,2,21:13,1,496.35,2,3,1,4,1,3,6,
8/8/2017,2,17:05,2,509.2,2,4,2,4,1,3,5,
9/8/2017,3,1:51,2,464.32,1,3,2,4,1,3,3,
10/8/2017,4,8:23,2,466.42,1,2,2,4,1,1,1,3
10/8/2017,4,5:20,2,415.7,1,2,3,4,1,3,11,9
10/8/2017,4,21:03,2,500.95,1,2,2,4,1,3,6,
10/8/2017,4,22:00,2,489.75,1,3,3,4,1,4,11,9
11/8/2017,5,19:00,2,407.9,2,1,2,4,1,4,5,6
11/8/2017,5,5:26,2,457.94,1,2,2,4,1,1,5,5
11/8/2017,5,22:14,1,496.3,1,1,2,4,1,4,11,6
12/8/2017,6,11:15,2,458.86,2,2,2,4,1,4,5,6
12/8/2017,6,17:00,2,520,1,2,2,4,1,1,5,
13/08/2017,7,11:25,2,515.95,2,2,3,4,1,3,3,6
13/08/2017,7,3:32,2,511.9,1,2,2,4,1,4,5,5
13/08/2017,7,19:39,2,487.5,2,2,1,4,1,4,6,
16/08/2017,3,2:10,2,478.5,2,3,2,4,1,4,5,11
16/08/2017,3,11:43,1,492.75,1,2,3,4,1,3,7,6
16/08/2017,3,18:14,1,492.3,1,2,2,4,1,3,11,9
16/08/2017,3,15:07,2,501.6,2,3,2,4,1,3,1,
17/08/2017,4,5:05,2,472.3,2,3,2,4,1,4,5,
18/08/2017,5,19:31,2,423.04,1,1,2,4,1,3,11,6
18/08/2017,5,11:35,2,481.2,2,2,2,4,1,1,11,6
18/08/2017,5,6:29,2,476.8,1,2,3,4,1,1,1,11
18/08/2017,5,22:35,2,485.9,1,2,2,4,1,3,11,1
19/08/2017,6,12:06,2,427.96,1,2,3,4,1,3,5,
20/08/2017,7,13:53,2,487.1,1,2,3,4,1,4,6,6
20/08/2017,7,19:20,2,438.4,2,3,3,4,1,4,6,
20/08/2017,7,21:15,2,470.32,1,3,3,4,1,1,6,
21/08/2017,1,4:20,2,450.25,1,3,3,4,1,3,5,
21/08/2017,1,3:52,2,446.3,1,2,2,4,1,3,11,1
21/08/2017,1,18:30,1,494.5,2,2,3,4,1,3,6,
21/08/2017,1,18:30,1,491.3,2,2,2,4,1,3,11,
21/08/2017,1,0:32,1,497.7,2,2,1,4,1,2,6,
22/08/2017,2,5:32,2,477.82,1,2,3,4,1,1,5,11
22/08/2017,2,12:13,1,499.25,1,3,2,4,1,1,6,
22/08/2017,2,23:31,1,497.85,2,3,2,4,1,1,5,
23/08/2017,3,7:21,2,408.3,2,3,2,4,1,1,5,5
23/08/2017,3,5:20,2,508.3,1,3,2,4,1,1,5,
25/08/2017,5,4:15,2,410.6,1,2,3,4,1,1,3,5
25/08/2017,5,15:48,1,499.1,1,3,3,4,1,1,4,6
25/08/2017,5,18:52,2,504.1,1,3,3,4,1,1,6,
26/08/2017,6,11:20,1,491.7,2,2,3,4,1,1,5,
26/08/2017,6,17:04,2,489.35,2,2,3,4,1,1,5,1
26/08/2017,6,19:09,2,481.95,1,2,2,4,1,1,6,
26/08/2017,6,1:48,2,481.8,1,2,4,4,1,1,1,
27/08/2017,7,16:13,2,481.1,2,2,3,4,1,4,11,
28/08/2017,1,14:35,1,499.1,2,3,5,4,1,1,4,4
28/08/2017,1,13:20,1,489.35,1,3,3,4,1,1,11,9
29/08/2017,2,8:40,2,470.26,2,2,3,4,1,1,1,8
29/08/2017,2,9:36,2,511,1,2,3,4,1,1,3,5
29/08/2017,2,5:50,2,415.2,2,2,3,4,1,1,5,3
30/08/2017,3,19:53,2,429,1,2,2,4,1,1,6,6
30/08/2017,3,0:20,2,474.55,2,2,3,4,1,1,5,
31/08/2017,4,14:54,2,481.95,2,2,3,4,1,1,10,6
31/08/2017,4,22:05,1,495.1,2,2,3,4,1,1,11,
1/9/2017,5,16:10,2,431.26,2,2,3,4,1,1,6,
1/9/2017,5,9:35,2,456.7,1,3,3,4,1,1,5,
1/9/2017,5,20:50,2,504.15,2,4,3,4,1,1,5,
3/9/2017,7,3:42,1,497.75,1,4,3,4,1,1,3,
4/9/2017,1,23:27,1,492.15,1,2,1,4,1,1,6,
4/9/2017,1,23:00,2,408.7,1,2,1,4,1,1,7,
4/9/2017,1,23:55,2,469.8,1,2,3,4,1,1,5,
5/9/2017,2,23:45,2,468.2,1,3,3,4,1,1,1,
6/9/2017,3,11:45,2,430.34,2,4,2,4,1,1,5,11
6/9/2017,3,22:05,1,491.9,1,2,5,4,1,1,6,
7/9/2017,4,13:55,2,471.34,2,2,5,4,1,1,5,
7/9/2017,4,6:45,2,450.24,1,4,3,4,1,1,5,
7/9/2017,4,10:19,1,497.5,2,3,2,4,1,1,5,1
8/9/2017,5,23:18,2,435.28,2,2,2,4,1,1,6,
8/9/2017,5,19:03,2,454.15,1,3,3,4,1,1,5,1
8/9/2017,5,6:08,1,499.95,2,2,1,4,1,1,9,
8/9/2017,5,14:57,2,485.1,2,2,2,4,1,1,5,5
9/9/2017,6,22:08,2,468.72,1,2,4,4,1,1,5,
10/9/2017,7,5:15,2,418.86,2,2,2,4,1,1,5,5
10/9/2017,7,10:20,1,499.25,1,3,2,4,1,1,9,
10/9/2017,7,0:01,2,465.88,2,2,3,4,1,1,5,5
11/9/2017,1,12:30,2,454.85,1,3,2,4,1,1,5,7
11/9/2017,1,18:02,2,473.3,2,3,1,4,1,1,5,
11/9/2017,1,22:50,2,454.1,2,2,1,4,1,1,6,11
11/9/2017,1,0:55,2,513.5,1,2,2,4,1,1,3,
12/9/2017,2,20:02,2,435.32,1,2,3,4,1,1,11,
12/9/2017,2,12:00,1,502.2,1,2,2,4,1,1,6,
13/09/2017,3,1:32,2,427.18,2,3,2,4,1,1,6,
13/09/2017,3,4:55,2,500.1,1,4,2,4,1,1,5,
13/09/2017,3,18:25,2,491.85,1,1,2,4,1,1,6,
13/09/2017,3,4:59,2,493.25,2,2,2,4,1,1,11,1
14/09/2017,4,4:20,2,472.62,1,3,2,4,1,1,5,
14/09/2017,4,2:02,1,436.38,1,4,2,4,1,1,1,
15/09/2017,5,10:55,2,438.55,1,3,1,4,1,1,6,6
15/09/2017,5,3:20,2,476.88,1,2,2,4,1,1,5,5
15/09/2017,5,10:05,1,497.5,1,3,2,4,1,1,6,11
17/09/2017,7,18:12,2,487.8,2,2,3,4,1,1,1,
17/09/2017,7,20:45,2,476.32,1,4,2,4,1,1,5,
17/09/2017,7,15:10,1,496.7,2,3,3,4,1,1,10,
18/09/2017,1,12:20,2,464.89,2,3,3,4,1,1,5,
19/09/2017,2,0:30,2,467.9,1,4,2,4,1,1,5,
19/09/2017,2,18:28,2,509.8,1,2,3,4,1,1,11,
19/09/2017,2,12:14,1,495.1,1,3,2,4,1,1,6,4
20/09/2017,3,9:29,2,473.3,1,2,2,4,1,1,1,5
20/09/2017,3,22:10,2,486.35,2,2,2,4,1,1,6,
22/09/2017,5,19:40,1,498.3,2,3,2,4,1,1,6,
22/09/2017,5,5:50,2,504.5,2,2,2,4,1,1,11,
22/09/2017,5,7:10,2,471.99,1,2,3,4,1,1,1,
23/09/2017,6,3:10,2,427.64,2,3,2,4,1,1,5,5
23/09/2017,6,4:30,2,512.8,1,1,2,4,1,1,1,5
23/09/2017,6,16:05,2,505,2,2,3,4,1,1,5,6
24/09/2017,7,13:37,2,450.24,2,3,2,4,1,1,1,
24/09/2017,7,22:20,2,438.1,1,2,2,4,1,1,6,
24/09/2017,7,0:33,2,481.85,2,2,3,4,1,1,5,
24/09/2017,7,21:20,2,493.8,2,2,3,4,1,1,6,
25/09/2017,1,5:42,2,412.32,2,3,3,4,1,1,5,
25/09/2017,1,21:30,2,433.5,1,3,2,4,1,1,5,
25/09/2017,1,5:50,2,448.81,2,3,2,4,1,1,5,
25/09/2017,1,15:45,2,454.85,1,3,2,4,1,1,6,
25/09/2017,1,10:36,2,500.4,2,1,2,4,1,1,11,
26/09/2017,2,19:28,2,414.94,2,2,3,4,1,1,6,
26/09/2017,2,22:31,2,453.2,1,2,2,4,1,1,11,8
26/09/2017,2,10:00,2,511.8,2,1,2,4,1,1,11,
26/09/2017,2,10:41,2,483.5,1,2,2,4,1,1,5,6
27/09/2017,3,13:12,1,492.4,2,3,1,4,1,1,6,
27/09/2017,3,23:09,2,518.2,2,2,3,4,1,1,6,
28/09/2017,4,16:20,2,468.24,1,3,2,4,1,2,6,
28/09/2017,4,5:45,1,493.1,1,1,2,4,1,1,11,
28/09/2017,4,6:20,2,501.85,2,2,3,4,1,4,5,
29/09/2017,5,17:37,2,465.7,1,3,3,4,1,4,5,
29/09/2017,5,22:40,1,491.1,2,1,1,4,1,1,11,
30/09/2017,6,18:35,2,428.64,2,2,1,4,1,1,6,
30/09/2017,6,8:14,2,469.2,2,2,3,4,1,1,6,
30/09/2017,6,14:54,2,509.75,2,2,2,4,1,1,6,
30/09/2017,6,21:09,1,494.7,2,3,3,4,1,1,3,
2/10/2017,1,17:35,2,444.98,1,2,2,4,1,1,1,
3/10/2017,2,21:30,2,436.7,2,3,3,4,1,1,5,5
4/10/2017,3,21:55,2,433,2,3,2,4,1,1,5,
5/10/2017,4,23:24,2,440.6,2,2,3,4,1,1,6,
5/10/2017,4,0:05,2,430.9,2,2,2,4,1,1,1,11
5/10/2017,4,20:27,2,502.05,1,2,2,4,1,1,6,
7/10/2017,6,8:20,2,428.2,2,2,2,4,1,1,11,
7/10/2017,6,19:38,1,495.8,2,2,2,4,1,1,6,
7/10/2017,6,1:30,2,448.78,1,2,3,4,1,1,3,
8/10/2017,7,15:42,2,506.15,2,2,2,4,1,1,6,
8/10/2017,7,18:22,2,512.5,1,1,2,4,1,1,9,
9/10/2017,1,20:16,2,437.24,1,3,1,4,1,1,11,
9/10/2017,1,16:20,2,471.1,2,2,2,4,1,1,6,8
9/10/2017,1,18:50,2,495.3,2,2,2,4,1,1,11,9
9/10/2017,1,20:14,2,493.1,2,2,2,4,1,1,11,9
10/10/2017,2,20:17,1,499.1,2,2,2,4,1,2,11,6
11/10/2017,3,11:05,2,420.6,2,2,3,4,1,2,11,9
11/10/2017,3,20:35,2,463.7,2,2,2,4,1,2,1,
11/10/2017,3,17:40,2,496.1,1,2,1,4,1,2,9,
12/10/2017,4,22:45,2,484,1,2,2,4,1,1,11,6
12/10/2017,4,3:50,2,486.25,1,3,2,4,1,1,11,3
13/10/2017,5,18:20,1,501.1,2,3,2,4,1,1,6,
14/10/2017,6,5:22,1,500.1,1,2,2,4,1,1,1,
14/10/2017,6,10:35,2,507.4,1,3,3,4,1,1,11,
14/10/2017,6,23:24,2,512.4,2,3,2,4,1,1,6,
16/10/2017,1,16:30,2,405.1,2,3,2,4,1,1,5,
